,CLASS,SPELL,COUNTMEM,REPEAT
0,ARCHER,ARCHER_CALL_SHOT,1,50
1,BARBARIAN,BARBARIAN_RAGE,1,50
2,BARD,BARD_MAGIC_FLUTE,1,50
3,BLADE,BLADE_DEFENSIVE_SPIN,1,50
4,BLADE,BLADE_OFFENSIVE_SPIN,1,50
5,CLERIC,CLERIC_ANIMATE_DEAD,1,10
6,CLERIC,CLERIC_BLADE_BARRIER,1,10
7,CLERIC,CLERIC_BOLT_OF_GLORY,1,10
8,CLERIC,CLERIC_CHANT,1,5
9,CLERIC,CLERIC_CHAOTIC_COMMANDS,1,10
10,CLERIC,CLERIC_CHARM_PERSON,1,30
11,CLERIC,CLERIC_COMMAND,1,30
12,CLERIC,CLERIC_CONFUSION,1,20
13,CLERIC,CLERIC_CONJURE_FIRE_ELEMENTAL,1,20
14,CLERIC,CLERIC_CREEPING_DOOM,1,5
15,CLERIC,CLERIC_CURE_DISEASE,1,5
16,CLERIC,CLERIC_CURE_LIGHT_WOUNDS,1,30
17,CLERIC,CLERIC_DEATH_WARD,1,5
18,CLERIC,CLERIC_DEFENSIVE_HARMONY,1,5
19,CLERIC,CLERIC_DETECT_EVIL,1,5
20,CLERIC,CLERIC_DETECT_EVIL,1,20
21,CLERIC,CLERIC_DISPEL_MAGIC,1,10
22,CLERIC,CLERIC_DOLOROUS_DECAY,1,10
23,CLERIC,CLERIC_ELEMENTAL_TRANSFORMATION_EARTH,1,20
24,CLERIC,CLERIC_ELEMENTAL_TRANSFORMATION_FIRE,1,20
25,CLERIC,CLERIC_ETHEREAL_RETRIBUTION,1,5
26,CLERIC,CLERIC_ETHER_GATE,1,5
27,CLERIC,CLERIC_FALSE_DAWN,1,10
28,CLERIC,CLERIC_FAR_SIGHT,1,5
29,CLERIC,CLERIC_FINGER_OF_DEATH,1,5
30,CLERIC,CLERIC_GATE,1,5
31,CLERIC,CLERIC_GREATER_COMMAND,1,50
32,CLERIC,CLERIC_GREATER_ELEMENTAL_SWARM,1,5
33,CLERIC,CLERIC_HEAL,1,20
34,CLERIC,CLERIC_HOLD_PERSON,1,40
35,CLERIC,CLERIC_IMPLOSION,1,5
36,CLERIC,CLERIC_INSECT_PLAGUE,1,10
37,CLERIC,CLERIC_INVISIBILITY_PURGE,1,10
38,CLERIC,CLERIC_KNOW_ALIGNMENT,1,5
39,CLERIC,CLERIC_LESSER_RESTORATION,1,5
40,CLERIC,CLERIC_MAGIC_RESISTANCE,1,10
41,CLERIC,CLERIC_MASS_RAISE_DEAD,1,5
42,CLERIC,CLERIC_MENTAL_DOMINATION,1,40
43,CLERIC,CLERIC_NATURE_BEAUTY,1,5
44,CLERIC,CLERIC_NEGATIVE_PLANE_PROTECTION,1,5
45,CLERIC,CLERIC_NEUTRALIZE_POISON,1,10
46,CLERIC,CLERIC_PHYSICAL_MIRROR,1,10
47,CLERIC,CLERIC_PROTECTION_FROM_EVIL_10_FOOT,1,20
48,CLERIC,CLERIC_PROTECT_FROM_EVIL,1,20
49,CLERIC,CLERIC_RAISE_DEAD,1,5
50,CLERIC,CLERIC_RECALL_SPIRIT,1,5
51,CLERIC,CLERIC_REMOVE_CURSE,1,5
52,CLERIC,CLERIC_REMOVE_FEAR,1,5
53,CLERIC,CLERIC_REMOVE_PARALYSIS,1,5
54,CLERIC,CLERIC_RESTORATION,1,10
55,CLERIC,CLERIC_RESURRECTION,1,5
56,CLERIC,CLERIC_RIGID_THINKING,1,40
57,CLERIC,CLERIC_SANCTUARY,1,5
58,CLERIC,CLERIC_SILENCE_15_FOOT,1,10
59,CLERIC,CLERIC_SLOW_POISON,1,5
60,CLERIC,CLERIC_SPIRITUAL_CLARITY,1,5
61,CLERIC,CLERIC_SPIRITUAL_LOCK,1,10
62,CLERIC,CLERIC_SPIRIT_FIRE,1,5
63,CLERIC,CLERIC_STORM_OF_VENGEANCE,1,5
64,CLERIC,CLERIC_SUMMON_INSECTS,1,5
65,CLERIC,CLERIC_SYMBOL_DEATH,1,5
66,CLERIC,CLERIC_SYMBOL_FEAR,1,5
67,CLERIC,CLERIC_SYMBOL_STUN,1,5
68,CLERIC,CLERIC_TRUE_SIGHT,1,10
69,CLERIC,CLERIC_WRITHING_FOG,1,5
70,CLERIC,CLERIC_ZONE_OF_SWEET_AIR,1,5
