,CLASS,NAME,EXPIRE,ELAPSED,QUALITY1,QUALITY2,QUALITY3,IDENTIFIED,UNSTEALABLE,STOLEN,UNDROPPABLE
0,ALL,Cloak_of_Bravery,0,0,1,0,0,1,0,0,0
1,ALL,Case_of_Plenty_PLUS1,0,0,1,0,0,1,0,0,0
2,ALL,Quiver_of_Plenty_PLUS1,0,0,1,0,0,1,0,0,0
3,ALL,Boots_of_Speed,0,0,1,0,0,1,0,0,0
4,ALL,Light_Crossbow_of_Speed,0,0,1,0,0,1,0,0,0
5,ALL,Shield_of_Devotion,0,0,1,0,0,1,0,0,0
6,ALL,Amulet_of_Power,0,0,1,0,0,1,0,0,0
7,ALL,Robe_of_the_Good_Archmagi,0,0,1,0,0,1,0,0,0
8,ALL,Circlet_of_the_Archmage,0,0,1,0,0,1,0,0,0
9,ALL,Sartessa_Vengeance,0,0,1,0,0,1,0,0,0
10,ALL,Pellans_Shield_PLUS2,0,0,1,0,0,1,0,0,0
11,ALL,Pale_Green_Ioun_Stone,0,0,1,0,0,1,0,0,0
12,ALL,Tarloc_Contingency_PLUS1,0,0,1,0,0,1,0,0,0
13,ALL,Belt_of_Inertial_Barrier,0,0,1,0,0,1,0,0,0
14,ALL,Narbucchad_Demise_PLUS5,0,0,1,0,0,1,0,0,0
15,ALL,Cloak_of_Balduran,0,0,1,0,0,1,0,0,0
16,ALL,Ring_of_Acuity,0,0,1,0,0,1,0,0,0
17,ALL,Long_Bow_of_Marksmanship,0,0,1,0,0,1,0,0,0
18,ALL,Cloak_of_NonDetection,0,0,1,0,0,1,0,0,0
19,ALL,Scimitar_PLUS3_Frostbrand,0,0,1,0,0,1,0,0,0
20,ALL,Gauntlets_of_Weapon_Expertise,0,0,1,0,0,1,0,0,0
21,ALL,Bag_of_Plenty_PLUS1,0,0,1,0,0,1,0,0,0
22,ALL,Klogarath_PLUS4,0,0,1,0,0,1,0,0,0
23,ALL,Helm_of_Charm_Protection,0,0,1,0,0,1,0,0,0
24,ALL,Ring_of_Holiness,0,0,1,0,0,1,0,0,0
25,ALL,Elven_Chain_Mail,0,0,1,0,0,1,0,0,0
26,ALL,Eagle_Bow,0,0,1,0,0,1,0,0,0
27,ALL,Sling_Dragonbane_PLUS3,0,0,1,0,0,1,0,0,0
28,ALL,Heavy_Crossbow_of_Accuracy,0,0,1,0,0,1,0,0,0
29,ALL,Plate_of_the_Dark_PLUS1,0,0,1,0,0,1,0,0,0
30,ALL,War_hammer_PLUS2_Ashideena,0,0,1,0,0,1,0,0,0
31,ALL,Ring_of_Wizardry,0,0,1,0,0,1,0,0,0
32,ALL,Scimitar_PLUS5_Defender,0,0,1,0,0,1,0,0,0
33,ALL,Two_Handed_Sword_PLUS3,0,0,1,0,0,1,0,0,0
34,ALL,Cloak_of_Balduran,0,0,1,0,0,1,0,0,0
