,Class,Level,SpellCode,Spell
0,PALADIN,LEVEL_2,SPCL211,PALADIN_LAY_ON_HANDS
1,PALADIN,LEVEL_2,SPCL212,PALADIN_DETECT_EVIL
2,PALADIN,LEVEL_2,SPCL213,PALADIN_PROTECTION_FROM_EVIL
3,PALADIN,LEVEL_9,SPCL923,PALADIN_SUMMON_DEVA
4,SHAMAN,LEVEL_9,SPCL940,SHAMAN_SPIRIT_FORM
5,SHAMAN,LEVEL_9,SPCL941,SHAMAN_FAVORED_OF_THE_SPIRITS
6,THIEF,LEVEL_8,SPIN805,THIEF_DETECT_ILLUSION
7,THIEF,LEVEL_4,SPCL412,THIEF_SET_SNARE
8,THIEF,LEVEL_4,SPCL414,THIEF_SET_SPECIAL_SNARE
9,TOTEMICDRUID,LEVEL_6,SPCL621,TOTEMIC_DRUID_SUMMON_SPIRIT_ANIMAL
10,SHAPESHIFTER,LEVEL_1,SPIN124,SHAPESHIFTER_SHAPESHIFT_NATURAL_FORM
11,SHAPESHIFTER,LEVEL_6,SPCL643,SHAPESHIFTER_SHAPESHIFT_WEREWOLF
12,SHAPESHIFTER,LEVEL_6,SPCL644,SHAPESHIFTER_SHAPESHIFT_GREATERWEREWOLF
13,BLACKGUARD,LEVEL_1,SPCL102,BLACKGUARD_ABSORB_HEALTH
14,BLACKGUARD,LEVEL_1,SPCL106,BLACKGUARD_ANIMATE_DEAD
15,BLACKGUARD,LEVEL_1,SPCL103,AURA_OF_DESPAIR
16,RANGER,LEVEL_3,SPCL311,RANGER_CHARM_ANIMAL
17,RANGER,LEVEL_9,SPCL922,RANGER_TRACKING
18,BERSERKER,LEVEL_3,SPCL321,BERSERKER_ENRAGE
19,ARCHER,LEVEL_8,SPIN898,ARCHER_PROTECTION
20,ARCHER,LEVEL_1,SPCL121,ARCHER_CALL_SHOT
21,WIZARD,LEVEL_0,SPWI050,WIZARD_CHAOS_VISUALS_ONLY
22,WIZARD,LEVEL_0,SPWI051,WIZARD_DISPEL_MAGIC_VISUALS_ONLY
23,WIZARD,LEVEL_0,SPWI052,WIZARD_POWER_WORD_SILENCE_VISUALS_ONLY
24,WIZARD,LEVEL_0,SPWI053,WIZARD_FLESH_TO_STONE_IGNORE_RESISTANCE
25,WIZARD,LEVEL_0,SPWI054,WIZARD_FINGER_OF_DEATH_IGNORE_RESISTANCE
26,WIZARD,LEVEL_0,SPWI055,WIZARD_DISINTEGRATE_IGNORE_RESISTANCE
27,WIZARD,LEVEL_0,SPWI056,WIZARD_DISINTEGRATE2_IGNORE_RESISTANCE
28,WIZARD,LEVEL_1,SPWI101,WIZARD_GREASE
29,WIZARD,LEVEL_1,SPWI102,WIZARD_ARMOR
30,WIZARD,LEVEL_1,SPWI103,WIZARD_BURNING_HANDS
31,WIZARD,LEVEL_1,SPWI104,WIZARD_CHARM_PERSON
32,WIZARD,LEVEL_1,SPWI105,WIZARD_COLOR_SPRAY
33,WIZARD,LEVEL_1,SPWI106,WIZARD_BLINDNESS
34,WIZARD,LEVEL_1,SPWI107,WIZARD_FRIENDS
35,WIZARD,LEVEL_1,SPWI108,WIZARD_PROTECTION_FROM_PETRIFICATION
36,WIZARD,LEVEL_1,SPWI109,WIZARD_HOLD_PORTAL
37,WIZARD,LEVEL_1,SPWI110,WIZARD_IDENTIFY
38,WIZARD,LEVEL_1,SPWI111,WIZARD_INFRAVISION
