,Name,ValueLoc,Size,Signed,Order,Optimize
0,Flags,16,4,False,little,
1,EXP,24,4,False,little,30000000.0
2,Gold,28,4,False,little,10000.0
3,States,32,4,False,little,
4,MaxHP,36,2,False,little,200.0
5,CurrentHP,38,2,False,little,200.0
6,Reputation,68,1,True,little,20.0
7,HideInShadow,69,1,False,little,250.0
8,NatureAC,70,2,True,little,-20.0
9,EffectiveAC,72,2,True,little,-20.0
10,CrushAC,74,2,True,little,-20.0
11,MissileAC,76,2,True,little,-20.0
12,PiercingAC,78,2,True,little,-20.0
13,SlashingAC,80,2,True,little,-20.0
14,THAC0,82,1,False,little,0.0
15,NumOfAttack,83,1,False,little,10.0
16,SaveVsDeath,84,1,False,little,0.0
17,SaveVsWands,85,1,False,little,0.0
18,SaveVsPolymorph,86,1,False,little,0.0
19,SaveVsBreath,87,1,False,little,0.0
20,SaveVsSpell,88,1,False,little,0.0
21,ResistFire,89,1,False,little,100.0
22,ResistCold,90,1,False,little,100.0
23,ResistElectricity,91,1,False,little,100.0
24,ResistAcid,92,1,False,little,100.0
25,ResistMagic,93,1,False,little,100.0
26,ResistMagicFire,94,1,False,little,100.0
27,ResistMagicCold,95,1,False,little,100.0
28,ResistSlashing,96,1,False,little,100.0
29,ResistCrushing,97,1,False,little,100.0
30,ResistPiercing,98,1,False,little,100.0
31,ResistMissile,99,1,False,little,100.0
32,DetectIllusion,100,1,False,little,250.0
33,SetTraps,101,1,False,little,250.0
34,Lore,102,1,False,little,100.0
35,Lockpicking,103,1,False,little,250.0
36,Stealth,104,1,False,little,250.0
37,FindTraps,105,1,False,little,250.0
38,PickPockets,106,1,False,little,250.0
39,Fatigue,107,1,False,little,0.0
40,Intoxication,108,1,False,little,0.0
41,Luck,109,1,False,little,100.0
42,TurnUndead,130,1,False,little,100.0
43,Tracking,131,1,False,little,100.0
44,THIEFXP,132,4,False,little,0.0
45,MAGEXP,136,4,False,little,0.0
46,GOODINC,140,1,False,little,0.0
47,LAWINC,141,1,False,little,0.0
48,LADYINC,142,1,False,little,0.0
49,LvClass1,564,1,False,little,40.0
50,LvClass2,565,1,False,little,40.0
51,LvClass3,566,1,False,little,40.0
52,Strength,568,1,False,little,25.0
53,StrBonus,569,1,False,little,0.0
54,Intelligence,570,1,False,little,25.0
55,Wisdom,571,1,False,little,25.0
56,Dexterity,572,1,False,little,25.0
57,Constitution,573,1,False,little,25.0
58,Charisma,574,1,False,little,25.0
59,Morale,575,1,False,little,100.0
60,MoraleBreak,576,1,False,little,0.0
61,MoraleRecovery,578,2,False,little,0.0
